Organization,CanteenCode,Date,Students,Staff,OtherGuests,Total,EnrolledStudents,Comments
Sala kommun,4,2018-08-12,,,,,78,
Sala kommun,4,2018-08-13,10,5,,15,78,
Sala kommun,4,2018-08-14,18,6,,24,78,
Sala kommun,4,2018-08-15,19,5,,24,78,
Sala kommun,4,2018-08-16,18,5,,23,78,
Sala kommun,4,2018-08-17,,,,,78,
Sala kommun,4,2018-08-18,,,,,78,
Sala kommun,4,2018-08-19,,,,,78,
Sala kommun,4,2018-08-20,33,5,,38,78,
Sala kommun,4,2018-08-21,74,12,,86,78,
Sala kommun,4,2018-08-22,73,14,,87,78,
Sala kommun,4,2018-08-23,75,13,,88,78,
Sala kommun,4,2018-08-24,75,12,,87,78,
Sala kommun,4,2018-08-25,,,,,78,
Sala kommun,4,2018-08-26,,,,,78,
Sala kommun,4,2018-08-27,74,13,,87,78,
Sala kommun,4,2018-08-28,73,13,,86,78,
Sala kommun,4,2018-08-29,73,13,,86,78,
Sala kommun,4,2018-08-30,69,12,,81,78,
Sala kommun,4,2018-08-31,71,13,,84,78,
Sala kommun,4,2018-09-01,,,,,78,
Sala kommun,4,2018-09-02,,,,,78,
Sala kommun,4,2018-09-03,67,14,,81,78,
Sala kommun,4,2018-09-04,67,10,,77,78,
Sala kommun,4,2018-09-05,67,12,,79,78,
Sala kommun,4,2018-09-06,67,10,,77,78,
Sala kommun,4,2018-09-07,68,13,,81,78,
Sala kommun,4,2018-09-08,,,,,78,
Sala kommun,4,2018-09-09,,,,,78,
Sala kommun,4,2018-09-10,72,13,,85,78,
Sala kommun,4,2018-09-11,72,8,,80,78,
Sala kommun,4,2018-09-12,76,12,,88,78,
Sala kommun,4,2018-09-13,71,9,,80,78,
Sala kommun,4,2018-09-14,74,13,,87,78,
Sala kommun,4,2018-09-15,,,,,78,
Sala kommun,4,2018-09-16,,,,,78,
Sala kommun,4,2018-09-17,76,13,,89,78,
Sala kommun,4,2018-09-18,74,10,,84,78,
Sala kommun,4,2018-09-19,22,5,,27,78,
Sala kommun,4,2018-09-20,75,11,,86,78,
Sala kommun,4,2018-09-21,76,11,,87,78,
Sala kommun,4,2018-09-22,,,,,78,
Sala kommun,4,2018-09-23,,,,,78,
Sala kommun,4,2018-09-24,77,14,,91,78,
Sala kommun,4,2018-09-25,73,10,,83,78,
Sala kommun,4,2018-09-26,74,11,,85,78,
Sala kommun,4,2018-09-27,76,9,,85,78,
Sala kommun,4,2018-09-28,72,10,,82,78,
Sala kommun,4,2018-09-29,,,,,78,
Sala kommun,4,2018-09-30,,,,,78,
Sala kommun,4,2018-10-01,75,12,,87,78,
Sala kommun,4,2018-10-02,76,8,,84,78,
Sala kommun,4,2018-10-03,74,12,,86,78,
Sala kommun,4,2018-10-04,75,12,,87,78,
Sala kommun,4,2018-10-05,75,15,,90,78,
Sala kommun,4,2018-10-06,,,,,78,
Sala kommun,4,2018-10-07,,,,,78,
Sala kommun,4,2018-10-08,75,12,,87,78,
Sala kommun,4,2018-10-09,74,11,,85,78,
Sala kommun,4,2018-10-10,75,13,,88,78,
Sala kommun,4,2018-10-11,76,12,,88,78,
Sala kommun,4,2018-10-12,77,15,,92,78,
Sala kommun,4,2018-10-13,,,,,78,
Sala kommun,4,2018-10-14,,,,,78,
Sala kommun,4,2018-10-15,74,15,,89,78,
Sala kommun,4,2018-10-16,74,10,,84,78,
Sala kommun,4,2018-10-17,75,11,,86,78,
Sala kommun,4,2018-10-18,73,11,,84,78,
Sala kommun,4,2018-10-19,74,12,,86,78,
Sala kommun,4,2018-10-20,,,,,78,
Sala kommun,4,2018-10-21,,,,,78,
Sala kommun,4,2018-10-22,73,14,,87,78,
Sala kommun,4,2018-10-23,72,10,,82,78,
Sala kommun,4,2018-10-24,77,14,,91,78,
Sala kommun,4,2018-10-25,76,12,,88,78,
Sala kommun,4,2018-10-26,76,13,,89,78,
Sala kommun,4,2018-10-27,,,,,78,
Sala kommun,4,2018-10-28,,,,,78,
Sala kommun,4,2018-10-29,18,4,,22,78,
Sala kommun,4,2018-10-30,15,4,,19,78,
Sala kommun,4,2018-10-31,11,3,,14,78,
Sala kommun,4,2018-11-01,9,3,,12,78,
Sala kommun,4,2018-11-02,4,2,,6,78,
Sala kommun,4,2018-11-03,,,,,78,
Sala kommun,4,2018-11-04,,,,,78,
Sala kommun,4,2018-11-05,72,14,,86,78,
Sala kommun,4,2018-11-06,75,12,,87,78,
Sala kommun,4,2018-11-07,74,12,,86,78,
Sala kommun,4,2018-11-08,73,11,,84,78,
Sala kommun,4,2018-11-09,74,10,,84,78,
Sala kommun,4,2018-11-10,,,,,78,
Sala kommun,4,2018-11-11,,,,,78,
Sala kommun,4,2018-11-12,71,14,,85,78,
Sala kommun,4,2018-11-13,72,9,,81,78,
Sala kommun,4,2018-11-14,74,12,,86,78,
Sala kommun,4,2018-11-15,73,9,,82,78,
Sala kommun,4,2018-11-16,74,10,,84,78,
Sala kommun,4,2018-11-17,,,,,78,
Sala kommun,4,2018-11-18,,,,,78,
Sala kommun,4,2018-11-19,72,14,,86,78,
Sala kommun,4,2018-11-20,73,10,,83,78,
Sala kommun,4,2018-11-21,74,13,,87,78,
Sala kommun,4,2018-11-22,69,11,,80,78,
Sala kommun,4,2018-11-23,69,12,,81,78,
Sala kommun,4,2018-11-24,,,,,78,
Sala kommun,4,2018-11-25,,,,,78,
Sala kommun,4,2018-11-26,73,14,,87,78,
Sala kommun,4,2018-11-27,73,12,,85,78,
Sala kommun,4,2018-11-28,70,12,,82,78,
Sala kommun,4,2018-11-29,70,12,,82,78,
Sala kommun,4,2018-11-30,68,11,,79,78,
Sala kommun,4,2018-12-01,,,,,78,
Sala kommun,4,2018-12-02,,,,,78,
Sala kommun,4,2018-12-03,69,14,,83,78,
Sala kommun,4,2018-12-04,69,11,,80,78,
Sala kommun,4,2018-12-05,73,10,,83,78,
Sala kommun,4,2018-12-06,73,10,,83,78,
Sala kommun,4,2018-12-07,69,13,,82,78,
Sala kommun,4,2018-12-08,,,,,78,
Sala kommun,4,2018-12-09,,,,,78,
Sala kommun,4,2018-12-10,71,14,,85,78,
Sala kommun,4,2018-12-11,70,11,,81,78,
Sala kommun,4,2018-12-12,70,11,,81,78,
Sala kommun,4,2018-12-13,66,10,,76,78,
Sala kommun,4,2018-12-14,68,13,,81,78,
Sala kommun,4,2018-12-15,,,,,78,
Sala kommun,4,2018-12-16,,,,,78,
Sala kommun,4,2018-12-17,68,12,,80,78,
Sala kommun,4,2018-12-18,68,12,,80,78,
Sala kommun,4,2018-12-19,70,10,,80,78,
Sala kommun,4,2018-12-20,74,9,,83,78,
Sala kommun,4,2018-12-21,7,3,,10,78,
Sala kommun,4,2018-12-22,,,,,78,
Sala kommun,4,2018-12-23,,,,,78,
Sala kommun,4,2018-12-24,,,,,78,
Sala kommun,4,2018-12-25,,,,,78,
Sala kommun,4,2018-12-26,,,,,78,
Sala kommun,4,2018-12-27,1,2,,3,78,
Sala kommun,4,2018-12-28,,,,,78,
Sala kommun,4,2018-12-29,,,,,78,
Sala kommun,4,2018-12-30,,,,,78,
Sala kommun,4,2018-12-31,,,,,78,
Sala kommun,4,2019-01-01,,,,,78,
Sala kommun,4,2019-01-02,1,2,,3,78,
Sala kommun,4,2019-01-03,2,2,,4,78,
Sala kommun,4,2019-01-04,3,2,,5,78,
Sala kommun,4,2019-01-05,,,,,78,
Sala kommun,4,2019-01-06,,,,,78,
Sala kommun,4,2019-01-07,5,2,,7,78,
Sala kommun,4,2019-01-08,,,,,78,
Sala kommun,4,2019-01-09,66,11,,77,78,
Sala kommun,4,2019-01-10,73,12,,85,78,
Sala kommun,4,2019-01-11,72,8,,80,78,
Sala kommun,4,2019-01-12,,,,,78,
Sala kommun,4,2019-01-13,,,,,78,
Sala kommun,4,2019-01-14,72,14,,86,78,
Sala kommun,4,2019-01-15,72,11,,83,78,
Sala kommun,4,2019-01-16,72,12,,84,78,
Sala kommun,4,2019-01-17,72,10,,82,78,
Sala kommun,4,2019-01-18,69,8,,77,78,
Sala kommun,4,2019-01-19,,,,,78,
Sala kommun,4,2019-01-20,,,,,78,
Sala kommun,4,2019-01-21,68,13,,81,78,
Sala kommun,4,2019-01-22,69,8,,77,78,
Sala kommun,4,2019-01-23,64,12,,76,78,
Sala kommun,4,2019-01-24,70,11,,81,78,
Sala kommun,4,2019-01-25,65,10,,75,78,
Sala kommun,4,2019-01-26,,,,,78,
Sala kommun,4,2019-01-27,,,,,78,
Sala kommun,4,2019-01-28,70,14,,84,78,
Sala kommun,4,2019-01-29,66,10,,76,78,
Sala kommun,4,2019-01-30,72,11,,83,78,
Sala kommun,4,2019-01-31,,,,,78,
Sala kommun,4,2019-02-01,70,9,,79,78,
Sala kommun,4,2019-02-02,,,,,78,
Sala kommun,4,2019-02-03,,,,,78,
Sala kommun,4,2019-02-04,68,9,,77,78,
Sala kommun,4,2019-02-05,70,8,,78,78,
Sala kommun,4,2019-02-06,64,8,,72,78,
Sala kommun,4,2019-02-07,71,9,,80,78,
Sala kommun,4,2019-02-08,71,10,,81,78,
Sala kommun,4,2019-02-09,,,,,78,
Sala kommun,4,2019-02-10,,,,,78,
Sala kommun,4,2019-02-11,70,12,,82,78,
Sala kommun,4,2019-02-12,70,9,,79,78,
Sala kommun,4,2019-02-13,65,10,,75,78,
Sala kommun,4,2019-02-14,71,10,,81,78,
Sala kommun,4,2019-02-15,66,10,,76,78,
Sala kommun,4,2019-02-16,,,,,78,
Sala kommun,4,2019-02-17,,,,,78,
Sala kommun,4,2019-02-18,69,15,,84,78,
Sala kommun,4,2019-02-19,67,9,,76,78,
Sala kommun,4,2019-02-20,57,10,,67,78,
Sala kommun,4,2019-02-21,67,9,,76,78,
Sala kommun,4,2019-02-22,68,9,,77,78,
Sala kommun,4,2019-02-23,,,,,78,
Sala kommun,4,2019-02-24,,,,,78,
Sala kommun,4,2019-02-25,7,5,,12,78,
Sala kommun,4,2019-02-26,8,6,,14,78,
Sala kommun,4,2019-02-27,7,5,,12,78,
Sala kommun,4,2019-02-28,7,5,,12,78,
Sala kommun,4,2019-03-01,4,5,,9,78,
Sala kommun,4,2019-03-02,,,,,78,
Sala kommun,4,2019-03-03,,,,,78,
Sala kommun,4,2019-03-04,70,12,,82,78,
Sala kommun,4,2019-03-05,72,9,,81,78,
Sala kommun,4,2019-03-06,66,9,,75,78,
Sala kommun,4,2019-03-07,71,10,,81,78,
Sala kommun,4,2019-03-08,69,7,,76,78,
Sala kommun,4,2019-03-09,,,,,78,
Sala kommun,4,2019-03-10,,,,,78,
Sala kommun,4,2019-03-11,69,13,,82,78,
Sala kommun,4,2019-03-12,71,8,,79,78,
Sala kommun,4,2019-03-13,66,8,,74,78,
Sala kommun,4,2019-03-14,69,9,,78,78,
Sala kommun,4,2019-03-15,67,9,,76,78,
Sala kommun,4,2019-03-16,,,,,78,
Sala kommun,4,2019-03-17,,,,,78,
Sala kommun,4,2019-03-18,65,10,,75,78,
Sala kommun,4,2019-03-19,9,4,,13,78,
Sala kommun,4,2019-03-20,62,9,,71,78,
Sala kommun,4,2019-03-21,68,10,,78,78,
Sala kommun,4,2019-03-22,64,9,,73,78,
Sala kommun,4,2019-03-23,,,,,78,
Sala kommun,4,2019-03-24,,,,,78,
Sala kommun,4,2019-03-25,65,11,,76,78,
Sala kommun,4,2019-03-26,69,10,,79,78,
Sala kommun,4,2019-03-27,62,11,,73,78,
Sala kommun,4,2019-03-28,47,7,,54,78,
Sala kommun,4,2019-03-29,65,7,,72,78,
Sala kommun,4,2019-03-30,,,,,78,
Sala kommun,4,2019-03-31,,,,,78,
Sala kommun,4,2019-04-01,72,10,,82,78,
Sala kommun,4,2019-04-02,73,9,,82,78,
Sala kommun,4,2019-04-03,67,9,,76,78,
Sala kommun,4,2019-04-04,70,10,,80,78,
Sala kommun,4,2019-04-05,70,8,,78,78,
Sala kommun,4,2019-04-06,,,,,78,
Sala kommun,4,2019-04-07,,,,,78,
Sala kommun,4,2019-04-08,73,11,,84,78,
Sala kommun,4,2019-04-09,72,9,,81,78,
Sala kommun,4,2019-04-10,66,11,,77,78,
Sala kommun,4,2019-04-11,70,9,,79,78,
Sala kommun,4,2019-04-12,69,9,,78,78,
Sala kommun,4,2019-04-13,,,,,78,
Sala kommun,4,2019-04-14,,,,,78,
Sala kommun,4,2019-04-15,9,5,,14,78,
Sala kommun,4,2019-04-16,9,5,,14,78,
Sala kommun,4,2019-04-17,6,5,,11,78,
Sala kommun,4,2019-04-18,4,4,,8,78,
Sala kommun,4,2019-04-19,,,,,78,
Sala kommun,4,2019-04-20,,,,,78,
Sala kommun,4,2019-04-21,,,,,78,
Sala kommun,4,2019-04-22,,,,,78,
Sala kommun,4,2019-04-23,70,7,,77,78,
Sala kommun,4,2019-04-24,71,6,,77,78,
Sala kommun,4,2019-04-25,70,9,,79,78,
Sala kommun,4,2019-04-26,71,7,,78,78,
Sala kommun,4,2019-04-27,,,,,78,
Sala kommun,4,2019-04-28,,,,,78,
Sala kommun,4,2019-04-29,72,10,,82,78,
Sala kommun,4,2019-04-30,70,9,,79,78,
Sala kommun,4,2019-05-01,,,,,78,
Sala kommun,4,2019-05-02,68,10,,78,78,
Sala kommun,4,2019-05-03,67,11,,78,78,
Sala kommun,4,2019-05-04,,,,,78,
Sala kommun,4,2019-05-05,,,,,78,
Sala kommun,4,2019-05-06,69,10,,79,78,
Sala kommun,4,2019-05-07,71,9,,80,78,
Sala kommun,4,2019-05-08,66,8,,74,78,
Sala kommun,4,2019-05-09,63,11,,74,78,
Sala kommun,4,2019-05-10,62,10,,72,78,
Sala kommun,4,2019-05-11,,,,,78,
Sala kommun,4,2019-05-12,,,,,78,
Sala kommun,4,2019-05-13,66,9,,75,78,
Sala kommun,4,2019-05-14,65,8,,73,78,
Sala kommun,4,2019-05-15,58,8,,66,78,
Sala kommun,4,2019-05-16,68,9,,77,78,
Sala kommun,4,2019-05-17,64,9,,73,78,
Sala kommun,4,2019-05-18,,,,,78,
Sala kommun,4,2019-05-19,,,,,78,
Sala kommun,4,2019-05-20,69,11,,80,78,
Sala kommun,4,2019-05-21,69,10,,79,78,
Sala kommun,4,2019-05-22,64,8,,72,78,
Sala kommun,4,2019-05-23,68,10,,78,78,
Sala kommun,4,2019-05-24,68,11,,79,78,
Sala kommun,4,2019-05-25,,,,,78,
Sala kommun,4,2019-05-26,,,,,78,
Sala kommun,4,2019-05-27,66,10,,76,78,
Sala kommun,4,2019-05-28,65,9,,74,78,
Sala kommun,4,2019-05-29,61,8,,69,78,
Sala kommun,4,2019-05-30,,,,,78,
Sala kommun,4,2019-05-31,2,2,,4,78,
Sala kommun,4,2019-06-01,,,,,78,
Sala kommun,4,2019-06-02,,,,,78,
Sala kommun,4,2019-06-03,63,11,,74,78,
Sala kommun,4,2019-06-04,70,9,,79,78,
Sala kommun,4,2019-06-05,77,13,,90,78,
Sala kommun,4,2019-06-06,,,,,78,
Sala kommun,4,2019-06-07,,,,,78,
Sala kommun,4,2019-06-08,,,,,78,
Sala kommun,4,2019-06-09,,,,,78,
Sala kommun,4,2019-06-10,59,12,,71,78,
Sala kommun,4,2019-06-11,68,9,,77,78,
Sala kommun,4,2019-06-12,65,9,,74,78,
Sala kommun,4,2019-06-13,70,12,,82,78,
Sala kommun,4,2019-06-14,8,3,,11,78,
Sala kommun,4,2019-06-15,,,,,78,
Sala kommun,4,2019-06-16,,,,,78,
Sala kommun,4,2019-06-17,9,5,,14,78,
Sala kommun,4,2019-06-18,10,4,,14,78,
Sala kommun,4,2019-06-19,12,4,,16,78,
Sala kommun,4,2019-06-20,3,4,,7,78,
Sala kommun,4,2019-06-21,,,,,78,
Sala kommun,4,2019-06-22,,,,,78,
Sala kommun,4,2019-06-23,,,,,78,
Sala kommun,4,2019-06-24,4,3,,7,78,
Sala kommun,4,2019-06-25,5,3,,8,78,
Sala kommun,4,2019-06-26,10,3,,13,78,
Sala kommun,4,2019-06-27,5,3,,8,78,
Sala kommun,4,2019-06-28,3,3,,6,78,
Sala kommun,4,2019-06-29,,,,,78,
Sala kommun,4,2019-06-30,,,,,78,
Sala kommun,4,2019-06-30,,,,,78,
Sala kommun,5,2010-01-01,,,,,135,
Sala kommun,5,2010-01-02,,,,,135,
Sala kommun,5,2010-01-03,,,,,135,
Sala kommun,5,2010-01-04,,,,,135,
Sala kommun,5,2010-01-05,,,,,135,
Sala kommun,5,2010-01-06,,,,,135,
Sala kommun,5,2010-01-07,,,,,135,
Sala kommun,5,2010-01-08,,,,,135,
Sala kommun,5,2010-01-09,,,,,135,
Sala kommun,5,2010-01-10,,,,,135,
Sala kommun,5,2010-01-11,,14,,14,135,
Sala kommun,5,2010-01-12,,14,,14,135,
Sala kommun,5,2010-01-13,,14,,14,135,
Sala kommun,5,2010-01-14,,14,,14,135,
Sala kommun,5,2010-01-15,,11,,11,135,
Sala kommun,5,2010-01-16,,,,,135,
Sala kommun,5,2010-01-17,,,,,135,
Sala kommun,5,2010-01-18,133,14,,147,135,
Sala kommun,5,2010-01-19,123,14,,137,135,
Sala kommun,5,2010-01-20,126,14,,140,135,
Sala kommun,5,2010-01-21,126,14,,140,135,
Sala kommun,5,2010-01-22,129,11,,140,135,
Sala kommun,5,2010-01-23,,,,,135,
Sala kommun,5,2010-01-24,,,,,135,
Sala kommun,5,2010-01-25,128,15,,143,135,
Sala kommun,5,2010-01-26,128,15,,143,135,
Sala kommun,5,2010-01-27,130,15,,145,135,
Sala kommun,5,2010-01-28,123,15,,138,135,
Sala kommun,5,2010-01-29,124,15,,139,135,
Sala kommun,5,2010-01-30,,,,,135,
Sala kommun,5,2010-01-31,,,,,135,
Sala kommun,5,2010-02-01,139,15,,154,135,
Sala kommun,5,2010-02-02,138,15,,153,135,
Sala kommun,5,2010-02-03,110,15,,125,135,
Sala kommun,5,2010-02-04,116,18,,134,135,
Sala kommun,5,2010-02-05,121,15,,136,135,
Sala kommun,5,2010-02-06,,,,,135,
Sala kommun,5,2010-02-07,,,,,135,
Sala kommun,5,2010-02-08,127,15,,142,135,
Sala kommun,5,2010-02-09,128,15,,143,135,
Sala kommun,5,2010-02-10,131,15,,146,135,
Sala kommun,5,2010-02-11,130,15,,145,135,
Sala kommun,5,2010-02-12,124,15,,139,135,
Sala kommun,5,2010-02-13,,,,,135,
Sala kommun,5,2010-02-14,,,,,135,
Sala kommun,5,2010-02-15,120,15,,135,135,
Sala kommun,5,2010-02-16,124,15,,139,135,
Sala kommun,5,2010-02-17,119,15,,134,135,
Sala kommun,5,2010-02-18,121,15,,136,135,
Sala kommun,5,2010-02-19,125,12,,137,135,
Sala kommun,5,2010-02-20,,,,,135,
Sala kommun,5,2010-02-21,,,,,135,
Sala kommun,5,2010-02-22,129,15,,144,135,
Sala kommun,5,2010-02-23,124,15,,139,135,
Sala kommun,5,2010-02-24,112,15,,127,135,
Sala kommun,5,2010-02-25,126,15,,141,135,
Sala kommun,5,2010-02-26,119,15,,134,135,
Sala kommun,5,2010-02-27,,,,,135,
Sala kommun,5,2010-02-28,,,,,135,
Sala kommun,5,2010-03-01,11,6,,17,135,
Sala kommun,5,2010-03-02,11,2,,13,135,
Sala kommun,5,2010-03-03,11,3,,14,135,
Sala kommun,5,2010-03-04,12,4,,16,135,
Sala kommun,5,2010-03-05,,,,,135,
Sala kommun,5,2010-03-06,,,,,135,
Sala kommun,5,2010-03-07,,,,,135,
Sala kommun,5,2010-03-08,125,15,,140,135,
Sala kommun,5,2010-03-09,143,14,,157,135,
Sala kommun,5,2010-03-10,130,14,,144,135,
Sala kommun,5,2010-03-11,131,15,,146,135,
Sala kommun,5,2010-03-12,133,11,,144,135,
Sala kommun,5,2010-03-13,,,,,135,
Sala kommun,5,2010-03-14,,,,,135,
Sala kommun,5,2010-03-15,131,15,,146,135,
Sala kommun,5,2010-03-16,121,15,,136,135,
Sala kommun,5,2010-03-17,127,15,,142,135,
Sala kommun,5,2010-03-18,129,15,,144,135,
Sala kommun,5,2010-03-19,128,11,,139,135,
Sala kommun,5,2010-03-20,,,,,135,
Sala kommun,5,2010-03-21,,,,,135,
Sala kommun,5,2010-03-22,115,14,,129,135,
Sala kommun,5,2010-03-23,109,15,,124,135,
Sala kommun,5,2010-03-24,104,15,,119,135,
Sala kommun,5,2010-03-25,103,15,,118,135,
Sala kommun,5,2010-03-26,103,11,,114,135,
Sala kommun,5,2010-03-27,,,,,135,
Sala kommun,5,2010-03-28,,,,,135,
Sala kommun,5,2010-03-29,101,14,,115,135,
Sala kommun,5,2010-03-30,114,14,,128,135,
Sala kommun,5,2010-03-31,119,14,,133,135,
Sala kommun,5,2010-04-01,114,14,,128,135,
Sala kommun,5,2010-04-02,,,,,135,
Sala kommun,5,2010-04-03,,,,,135,
Sala kommun,5,2010-04-04,,,,,135,
Sala kommun,5,2010-04-05,,,,,135,
Sala kommun,5,2010-04-06,10,2,,12,135,
Sala kommun,5,2010-04-07,10,2,,12,135,
Sala kommun,5,2010-04-08,11,3,,14,135,
Sala kommun,5,2010-04-09,5,3,,8,135,
Sala kommun,5,2010-04-10,,,,,135,
Sala kommun,5,2010-04-11,,,,,135,
Sala kommun,5,2010-04-12,134,14,,148,135,
Sala kommun,5,2010-04-13,137,14,,151,135,
Sala kommun,5,2010-04-14,139,14,,153,135,
Sala kommun,5,2010-04-15,135,14,,149,135,
Sala kommun,5,2010-04-16,132,11,,143,135,
Sala kommun,5,2010-04-17,,,,,135,
Sala kommun,5,2010-04-18,,,,,135,
Sala kommun,5,2010-04-19,134,14,,148,135,
Sala kommun,5,2010-04-20,130,14,,144,135,
Sala kommun,5,2010-04-21,138,14,,152,135,
Sala kommun,5,2010-04-22,131,14,,145,135,
Sala kommun,5,2010-04-23,133,11,,144,135,
Sala kommun,5,2010-04-24,,,,,135,
Sala kommun,5,2010-04-25,,,,,135,
Sala kommun,5,2010-04-26,20,3,,23,135,
Sala kommun,5,2010-04-27,13,3,,16,135,
Sala kommun,5,2010-04-28,130,14,,144,135,
Sala kommun,5,2010-04-29,131,14,,145,135,
Sala kommun,5,2010-04-30,135,14,,149,135,
Sala kommun,5,2010-05-01,,,,,135,
Sala kommun,5,2010-05-02,,,,,135,
Sala kommun,5,2010-05-03,,,,,135,
Sala kommun,5,2010-05-04,118,14,,132,135,
Sala kommun,5,2010-05-05,137,14,,151,135,
Sala kommun,5,2010-05-06,131,14,,145,135,
Sala kommun,5,2010-05-07,129,14,,143,135,
Sala kommun,5,2010-05-08,132,11,,143,135,
Sala kommun,5,2010-05-09,,,,,135,
Sala kommun,5,2010-05-10,,,,,135,
Sala kommun,5,2010-05-11,135,14,,149,135,
Sala kommun,5,2010-05-12,132,14,,146,135,
Sala kommun,5,2010-05-13,130,14,,144,135,
Sala kommun,5,2010-05-14,,,,,135,
Sala kommun,5,2010-05-15,,,,,135,
Sala kommun,5,2010-05-16,,,,,135,
Sala kommun,5,2010-05-17,,,,,135,
Sala kommun,5,2010-05-18,134,14,,148,135,
Sala kommun,5,2010-05-19,132,14,,146,135,
Sala kommun,5,2010-05-20,131,14,,145,135,
Sala kommun,5,2010-05-21,124,14,,138,135,
Sala kommun,5,2010-05-22,139,11,,150,135,
Sala kommun,5,2010-05-23,,,,,135,
Sala kommun,5,2010-05-24,,,,,135,
Sala kommun,5,2010-05-25,127,14,,141,135,
Sala kommun,5,2010-05-26,128,13,,141,135,
Sala kommun,5,2010-05-27,133,14,,147,135,
Sala kommun,5,2010-05-28,131,14,,145,135,
Sala kommun,5,2010-05-29,110,11,,121,135,
Sala kommun,5,2010-05-30,,,,,135,
Sala kommun,5,2010-05-31,,,,,135,
Sala kommun,5,2010-06-01,134,14,,148,135,
Sala kommun,5,2010-06-02,134,14,,148,135,
Sala kommun,5,2010-06-03,134,14,,148,135,
Sala kommun,5,2010-06-04,136,11,,147,135,
Sala kommun,5,2010-06-05,,,,,135,
Sala kommun,5,2010-06-06,,,,,135,
Sala kommun,5,2010-06-07,130,14,,144,135,
Sala kommun,5,2010-06-08,133,14,,147,135,
Sala kommun,5,2010-06-09,135,14,,149,135,
Sala kommun,5,2010-06-10,133,14,,147,135,
Sala kommun,5,2010-06-11,124,14,,138,135,
Sala kommun,5,2010-06-12,,,,,135,
Sala kommun,5,2010-06-13,,,,,135,
Sala kommun,5,2010-06-14,139,14,,153,135,
Sala kommun,5,2010-06-15,25,2,,27,135,
Sala kommun,5,2010-06-16,21,3,,24,135,
Sala kommun,5,2010-06-17,18,3,,21,135,
Sala kommun,5,2010-06-18,,,,,135,
Sala kommun,5,2010-06-19,,,,,135,
Sala kommun,5,2010-06-20,,,,,135,
Sala kommun,5,2010-06-21,18,3,,21,135,
Sala kommun,5,2010-06-22,18,2,,20,135,
Sala kommun,5,2010-06-23,17,2,,19,135,
Sala kommun,5,2010-06-24,12,2,,14,135,
Sala kommun,5,2010-06-25,,,,,135,
Sala kommun,5,2010-06-26,,,,,135,
Sala kommun,5,2010-06-27,,,,,135,
Sala kommun,5,2010-06-28,11,3,,14,135,
Sala kommun,5,2010-06-29,5,3,,8,135,
Sala kommun,5,2010-06-30,13,3,,16,135,
Sala kommun,5,2010-07-01,14,4,,18,135,
Sala kommun,5,2010-07-02,7,4,,11,135,
Sala kommun,5,2010-07-03,,,,,135,
Sala kommun,5,2010-07-04,,,,,135,
Sala kommun,5,2010-07-05,,,,,135,
Sala kommun,5,2010-07-06,,,,,135,
Sala kommun,5,2010-07-07,,,,,135,
Sala kommun,5,2010-07-08,,,,,135,
Sala kommun,5,2010-07-09,,,,,135,
Sala kommun,5,2010-07-10,,,,,135,
Sala kommun,5,2010-07-11,,,,,135,
Sala kommun,5,2010-07-12,,,,,135,
Sala kommun,5,2010-07-13,,,,,135,
Sala kommun,5,2010-07-14,,,,,135,
Sala kommun,5,2010-07-15,,,,,135,
Sala kommun,5,2010-07-16,,,,,135,
Sala kommun,5,2010-07-17,,,,,135,
Sala kommun,5,2010-07-18,,,,,135,
Sala kommun,5,2010-07-19,,,,,135,
Sala kommun,5,2010-07-20,,,,,135,
Sala kommun,5,2010-07-21,,,,,135,
Sala kommun,5,2010-07-22,,,,,135,
Sala kommun,5,2010-07-23,,,,,135,
Sala kommun,5,2010-07-24,,,,,135,
Sala kommun,5,2010-07-25,,,,,135,
Sala kommun,5,2010-07-26,,,,,135,
Sala kommun,5,2010-07-27,,,,,135,
Sala kommun,5,2010-07-28,,,,,135,
Sala kommun,5,2010-07-29,,,,,135,
Sala kommun,5,2010-07-30,,,,,135,
Sala kommun,5,2010-07-31,,,,,135,
Sala kommun,5,2010-08-01,,,,,126,
Sala kommun,5,2010-08-02,3,2,,5,126,
Sala kommun,5,2010-08-03,4,2,,6,126,
Sala kommun,5,2010-08-04,5,2,,7,126,
Sala kommun,5,2010-08-05,5,2,,7,126,
Sala kommun,5,2010-08-06,6,2,,8,126,
Sala kommun,5,2010-08-07,,,,,126,
Sala kommun,5,2010-08-08,,,,,126,
Sala kommun,5,2010-08-09,11,3,,14,126,
Sala kommun,5,2010-08-10,13,3,,16,126,
Sala kommun,5,2010-08-11,14,3,,17,126,
Sala kommun,5,2010-08-12,18,3,,21,126,
Sala kommun,5,2010-08-13,12,3,,15,126,
Sala kommun,5,2010-08-14,,,,,126,
Sala kommun,5,2010-08-15,,,,,126,
Sala kommun,5,2010-08-16,28,4,,32,126,
Sala kommun,5,2010-08-17,,,,,126,
Sala kommun,5,2010-08-18,22,3,,25,126,
Sala kommun,5,2010-08-19,23,3,,26,126,
Sala kommun,5,2010-08-20,21,3,,24,126,
Sala kommun,5,2010-08-21,,,,,126,
Sala kommun,5,2010-08-22,,,,,126,
Sala kommun,5,2010-08-23,127,14,,141,126,
Sala kommun,5,2010-08-24,127,14,,141,126,
Sala kommun,5,2010-08-25,122,14,,136,126,
